Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
776	179469	169709	325408	5194	317	20548
777	177605	168365	324493	5140	307	20432
778	175843	167000	324059	5092	306	20298
779	173936	165840	323335	5094	309	20230
780	172335	164709	322253	5048	318	20227
781	170971	163113	321344	4981	320	20196
782	169562	162223	319947	4974	312	20112
783	167610	161203	319208	4895	311	19976
784	165919	159901	317739	4852	298	19728
785	164437	158391	316798	4817	300	19608
786	162711	157173	315423	4764	297	19573
787	160893	156319	314238	4756	304	19372
788	159239	154887	313412	4685	306	19526
789	157647	153724	312584	4676	310	19387
790	155982	152527	311656	4600	307	19356
791	154448	151299	310453	4540	313	19364
792	152892	150029	309568	4507	297	19180
793	151626	148742	308289	4412	286	19265
794	150015	147221	306924	4410	299	19195
795	148436	146805	305731	4426	304	19043
796	147012	145548	305214	4393	304	18925
797	145734	144338	304092	4418	294	18865
798	144251	143149	302396	4360	309	18776
799	142939	141726	301204	4303	306	18665
800	141907	140986	299902	4273	311	18494
801	140479	140020	298794	4230	301	18465
802	139104	138932	297653	4188	294	18486
803	137887	137874	296481	4166	291	18452
804	136430	136854	295291	4141	293	18410
805	135027	135769	294417	4081	306	18398
806	133736	134660	293079	4010	306	18287
807	132447	133425	291530	3907	312	18168
808	131046	132641	290617	3923	313	18110
809	129670	131375	289736	3870	308	18035
810	128724	130394	288344	3875	286	18007
811	127370	129124	287441	3890	291	17939
812	126129	127842	286258	3911	295	17725
813	124799	126629	285387	3855	291	17638
814	123550	125620	284491	3833	294	17516
815	122276	124427	283436	3773	285	17373
816	120875	123258	281996	3727	278	17298
817	119579	122210	280449	3714	283	17196
818	118434	121135	279230	3737	287	17056
819	117248	119874	278174	3700	284	16913
820	116182	118556	276785	3617	291	16960
821	115375	117754	275452	3575	287	16928
822	114186	116903	274180	3559	280	16915
823	112851	115922	272370	3482	268	16937
824	112018	115063	271453	3450	255	16704
825	111052	113984	270376	3392	256	16681
826	110096	113047	269026	3385	273	16596
827	108980	111836	267214	3386	264	16495
828	108059	110821	265497	3347	260	16412
829	107194	110007	264006	3305	261	16281
830	105882	109132	262233	3273	267	16134
831	105176	108367	260664	3219	274	16122
832	104052	107543	258536	3220	271	15955
833	103064	106824	256908	3214	257	15794
834	101956	105854	254935	3177	237	15773
835	101022	105133	253200	3133	240	15707
836	99862	104831	251569	3071	239	15611
837	99040	103716	249536	2982	242	15500
838	97995	102945	247672	2954	238	15250
839	97080	102006	245646	2953	233	15055
840	96246	101317	243798	2957	222	14986
841	95097	100945	242218	2938	224	14753
842	94352	100282	240808	2937	227	14687
843	93309	99459	239110	2928	225	14570
844	92451	98665	237706	2919	221	14523
845	91333	98097	236254	2953	212	14553
846	90653	97639	234361	3004	203	14504
847	89670	97115	232585	2988	197	14470
848	88651	96777	230756	2945	195	14372
849	87674	96239	228950	2890	208	14305
850	86732	95832	227502	2858	210	14201
851	85987	95169	225837	2827	222	14091
852	85285	95004	224553	2763	219	13905
853	84529	94850	222929	2764	213	13723
854	83814	94473	221108	2806	199	13645
855	83347	94310	219336	2819	199	13513
856	82767	93872	217714	2808	192	13395
857	81841	93685	216096	2799	192	13327
858	80966	93663	214383	2793	189	13180
859	80130	93384	212895	2764	197	13040
860	79325	93070	211455	2729	195	12849
861	78494	92767	210361	2778	193	12823
862	77739	92674	209067	2780	197	12781
863	77371	92896	207478	2798	192	12766
864	76543	93199	206146	2803	187	12778
865	75661	93028	204664	2771	198	12724
866	74930	93193	203384	2781	195	12642
867	74163	93634	202222	2835	197	12602
868	73698	94184	200795	2890	193	12539
869	72879	94695	199842	2897	200	12469
870	72084	95371	198908	2891	184	12396
871	71363	96196	197962	2893	181	12266
872	70558	96534	196745	2931	180	12266
873	69559	97102	196190	2935	183	12165
874	68714	97502	195546	2927	176	12125
875	67505	98363	194949	2946	185	12118
876	66512	98589	194704	2919	197	12011
877	65399	98970	193576	2931	201	12068
878	64476	99445	193463	2965	200	12098
879	63361	100016	192997	2991	198	11972
880	62281	100870	192880	3049	193	11927
881	60968	101096	193047	3066	193	12000
882	60124	101539	193131	3083	188	12022
883	59063	101727	193868	3090	177	11942
884	58164	102020	194171	3077	170	12026
885	57037	102132	194660	3088	169	12088
886	55865	102595	195293	3095	170	12128
887	54937	102926	196347	3109	181	12173
888	53757	103389	196981	3125	178	12298
889	52591	103631	198769	3072	178	12427
890	51689	103808	200341	3061	180	12591
891	50525	104208	201964	3045	179	12718
892	49451	104209	203622	3100	190	12780
893	48190	104120	205426	3074	198	12904
894	47317	103826	207057	3051	196	13053
895	46429	103636	209054	3032	214	13108
896	45461	103288	210666	3049	216	13169
897	44209	103045	212060	3024	207	13260
898	43272	102611	213901	3067	199	13422
899	42505	102034	215956	3071	188	13635
900	41664	101467	217716	3078	196	13807
901	40857	101016	219650	3033	196	13810
902	39904	100403	221899	2988	217	14000
903	39081	99781	223240	2933	222	14164
904	38245	99019	224592	2908	226	14271
905	37224	98064	226107	2911	225	14305
906	36389	97115	227978	2894	225	14458
907	35607	96271	229364	2929	233	14414
908	34624	95538	231285	2929	232	14623
909	33829	94784	232793	2918	226	14681
910	32945	94059	234605	2827	230	14825
911	32156	93093	235708	2806	235	14961
912	31102	92108	236787	2750	239	15013
913	30238	91169	237271	2686	257	15044
914	29384	90419	237788	2601	256	15077
915	28530	89669	238127	2630	247	15005
916	27840	88580	238740	2647	243	15044
917	27134	87389	238505	2634	242	15115
918	26288	86421	238130	2593	250	14994
919	25528	85236	237853	2612	243	15034
920	24789	84238	237431	2560	222	14987
921	24137	83190	236692	2516	224	14968
922	23420	81970	236208	2489	222	14866
923	22668	80980	235454	2464	214	14715
924	21961	79924	234677	2448	206	14608
925	21169	78826	233752	2390	203	14510
926	20481	77931	232730	2400	204	14358
927	19877	76922	231284	2334	220	14173
928	19091	75990	230246	2334	217	14158
929	18374	74800	228727	2342	217	14166
930	17733	73916	226857	2310	212	14089
931	17192	72852	225554	2241	209	14032
932	16608	71649	224291	2236	221	13910
933	16034	70652	222444	2183	228	13700
934	15413	69495	221153	2139	218	13721
935	14746	68578	219719	2132	217	13594
936	14142	67403	218194	2103	210	13392
937	13660	66280	216013	2042	213	13246
938	13130	65235	214348	1995	202	13214
939	12657	64101	212760	1918	203	13085
940	12212	63089	211029	1893	196	12986
941	11698	61922	208961	1845	200	12865
942	11309	60948	207118	1855	206	12800
943	10969	59882	205272	1833	204	12739
944	10474	58810	203808	1822	195	12607
945	10011	57768	201862	1788	196	12571
946	9545	56774	200120	1759	195	12432
947	9196	55708	198402	1713	194	12307
948	8808	54631	196381	1695	192	12114
949	8429	53648	194848	1658	197	11989
950	8055	52497	192991	1604	197	11921
951	7706	51659	191066	1586	210	11828
952	7391	50722	188867	1519	212	11699
953	7082	49702	186825	1472	215	11600
954	6824	48535	184964	1409	204	11397
955	6521	47560	182604	1403	198	11193
956	6226	46516	180635	1360	199	11089
957	5884	45356	178386	1313	192	10988
958	5625	44462	176329	1281	187	10875
959	5356	43502	174063	1233	187	10745
960	5197	42635	172096	1208	179	10623
961	4992	41699	170104	1198	180	10421
962	4797	40877	168549	1178	182	10338
963	4584	39875	166819	1147	171	10087
964	4362	39119	164745	1137	168	9957
965	4144	38188	163044	1106	161	9845
966	3894	37387	161166	1090	157	9751
967	3700	36483	159469	1063	155	9601
968	3519	35450	157538	1021	144	9424
969	3342	34511	155600	1010	141	9275
970	3131	33583	153706	987	142	9178
971	2961	32796	151802	977	138	9157
972	2815	32135	149713	946	140	9034
973	2686	31233	147288	929	132	8846
974	2563	30438	145529	920	147	8677
975	2410	29540	143664	895	149	8521
976	2288	28707	141704	874	131	8504
977	2187	27965	139619	849	121	8399
978	2083	26987	137560	819	119	8216
979	1947	26362	135357	795	116	8116
980	1838	25666	133281	758	110	8002
981	1720	24981	131316	734	112	7913
982	1652	24210	129314	697	112	7794
983	1573	23497	127755	671	107	7622
984	1454	22827	126040	646	101	7551
985	1356	22116	124278	628	96	7496
986	1227	21526	122234	607	89	7356
987	1159	20942	120630	581	92	7301
988	1087	20300	118971	565	88	7264
989	1059	19759	116993	552	87	7176
990	969	19276	115389	527	90	7134
991	909	18642	113519	512	94	7027
992	848	18033	111573	504	91	6968
993	804	17437	109457	499	96	6858
994	754	17043	107819	496	86	6814
995	679	16549	106114	461	91	6735
996	640	16057	104859	446	95	6621
997	617	15607	103310	434	90	6591
998	580	15103	101615	426	87	6533
999	533	14587	99956	421	87	6481
1000	505	14076	98427	390	92	6405
