Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
775	53106	140424	406551	4366	389	26176
776	52006	139095	403042	4303	404	25984
777	50649	137585	399455	4240	396	25719
778	49286	135767	395665	4134	390	25574
779	48066	133887	391857	4061	402	25232
780	46723	132358	388464	4049	403	25027
781	45575	130571	384582	4004	406	24805
782	44179	128606	381113	3927	398	24415
783	42999	127227	377510	3857	409	24098
784	41943	125383	373832	3804	398	24075
785	40800	123547	370350	3789	400	23674
786	39413	121939	366412	3764	400	23438
787	38486	120299	363617	3733	394	23159
788	37415	118990	360391	3704	389	22862
789	36329	117443	356784	3619	385	22671
790	35343	115768	353280	3571	368	22523
791	34332	114760	350277	3547	359	22288
792	33358	113163	346562	3492	349	21981
793	32229	111689	343189	3355	342	21878
794	31132	110317	340092	3354	344	21728
795	30128	108575	336155	3310	336	21615
796	29088	107101	332991	3269	338	21399
797	28157	105738	329729	3225	345	21390
798	27191	104208	325910	3177	356	21265
799	26280	103111	322554	3140	337	20897
800	25498	101666	319205	3094	333	20777
801	24722	100067	316052	3046	328	20591
802	23869	98666	312546	3048	326	20405
803	23048	97283	309253	2949	306	20138
804	22151	95791	305690	2923	299	20075
805	21317	94341	302746	2924	302	19867
806	20511	92990	299693	2864	290	19543
807	19841	91451	296117	2774	292	19389
808	19110	90125	292872	2747	289	19081
809	18491	88577	289864	2698	281	18907
810	17770	87107	287145	2643	268	18785
811	17128	85784	284067	2621	260	18420
812	16484	84166	281121	2580	256	18187
813	15879	82436	278135	2527	268	17950
814	15265	81062	275401	2482	255	17913
815	14743	79612	272122	2443	240	17660
816	14225	78337	270049	2406	250	17455
817	13780	76911	267203	2376	259	17332
818	13137	75365	264333	2329	255	17065
819	12581	73929	261867	2246	257	16808
820	12049	72619	259143	2226	262	16602
821	11450	71242	256345	2190	266	16502
822	11008	69952	254075	2132	259	16320
823	10533	68740	252134	2129	248	16284
824	10029	67317	249974	2095	258	16135
825	9592	65902	247306	2090	263	15945
826	9144	64514	244825	2059	254	15701
827	8730	63204	242329	1999	243	15488
828	8328	61768	239993	1934	247	15282
829	7941	60355	237360	1929	248	15172
830	7538	58965	234552	1892	255	15021
831	7256	57792	232241	1875	257	14889
832	6906	56602	229572	1853	244	14826
833	6596	55397	226966	1793	243	14711
834	6230	54105	224986	1752	246	14475
835	5929	52850	222370	1677	248	14283
836	5689	51663	220057	1655	243	14090
837	5386	50339	218127	1604	236	14035
838	5144	49125	216072	1591	232	13903
839	4927	47701	214564	1553	223	13680
840	4650	46458	212671	1535	222	13584
841	4381	45210	210733	1487	221	13380
842	4146	43981	208576	1435	226	13194
843	3929	42665	206151	1405	224	13015
844	3666	41454	203684	1374	222	12897
845	3438	40507	201492	1314	225	12783
846	3305	39386	199318	1291	217	12627
847	3127	38662	197174	1227	205	12481
848	2942	37448	194486	1204	211	12433
849	2816	36504	192088	1170	212	12254
850	2652	35633	189603	1124	206	12164
851	2501	34787	187376	1065	197	12121
852	2311	34013	185012	1002	205	11905
853	2191	33008	182186	966	195	11748
854	2090	32120	179776	940	194	11600
855	1969	31139	177491	902	191	11466
856	1878	30151	175165	867	186	11264
857	1781	29068	172385	857	189	11072
858	1654	28243	170102	814	186	10894
859	1603	27413	167823	799	188	10784
860	1519	26693	165484	784	180	10747
861	1396	25807	163271	746	158	10625
862	1314	24965	160720	710	159	10442
863	1235	24169	158258	710	157	10313
864	1167	23387	156420	676	149	10136
865	1086	22561	154065	658	144	10025
866	1008	21882	151648	630	139	9860
867	940	21139	149495	597	135	9684
868	868	20529	147272	575	124	9565
869	820	19783	145073	579	120	9461
870	750	19167	143033	558	123	9351
871	709	18526	140764	546	120	9243
872	661	17942	138168	546	122	9109
873	624	17252	135612	520	107	8968
874	590	16625	133373	517	109	8792
875	559	16115	130913	528	107	8687
876	517	15556	128194	512	107	8503
877	474	15000	125526	507	116	8272
878	445	14526	123485	492	120	8156
879	412	14002	120928	478	120	8082
880	390	13496	118775	453	118	7854
881	349	13074	116632	430	118	7683
882	333	12515	114632	437	121	7534
883	327	12004	112233	410	124	7455
884	310	11587	110041	389	121	7279
885	299	11190	107775	367	117	7165
886	281	10824	105818	352	118	7040
887	265	10407	103725	355	114	6814
888	238	9960	101382	331	115	6660
889	224	9591	99528	331	110	6597
890	211	9182	97541	325	105	6433
891	199	8847	95600	310	107	6348
892	173	8581	93813	288	112	6199
893	162	8242	91866	287	106	6063
894	150	7875	89871	288	116	5950
895	136	7541	87850	275	113	5812
896	131	7314	85809	265	110	5655
897	123	7063	83798	248	111	5544
898	117	6779	82022	221	103	5365
899	105	6548	80479	213	102	5204
900	93	6269	78559	194	89	5099
901	86	6002	76768	186	86	4999
902	77	5720	75077	176	86	4926
903	71	5516	73396	169	86	4837
904	66	5294	71272	158	91	4695
905	60	5138	69241	156	79	4630
906	48	4883	67517	144	79	4547
907	46	4706	65793	136	74	4486
908	45	4543	63884	127	81	4323
909	42	4324	62077	123	81	4284
910	35	4164	60277	115	79	4161
911	24	3988	58758	121	77	4035
912	21	3828	57066	119	79	3942
913	21	3691	55366	118	75	3823
914	22	3523	53675	118	78	3699
915	20	3436	52142	112	79	3575
916	13	3272	50604	103	77	3480
917	16	3117	49010	103	70	3363
918	13	2976	47576	91	73	3288
919	13	2860	46284	93	75	3195
920	17	2750	44935	90	68	3096
921	17	2656	43655	91	71	2976
922	17	2527	42513	86	66	2882
923	20	2457	41270	79	62	2835
924	21	2373	40006	76	59	2769
925	19	2259	38882	71	61	2736
926	20	2197	37766	72	57	2669
927	16	2137	36667	64	56	2624
928	14	2082	35588	67	56	2537
929	11	2002	34449	60	54	2454
930	9	1881	33458	65	53	2327
931	8	1806	32446	64	50	2255
932	8	1758	31373	68	48	2202
933	6	1660	30280	63	45	2125
934	8	1612	29260	58	43	2084
935	8	1529	28320	52	39	2025
936	8	1465	27363	56	35	1969
937	6	1396	26495	59	32	1964
938	10	1375	25778	53	29	1890
939	8	1315	24995	58	26	1824
940	10	1255	24188	58	29	1773
941	10	1198	23346	57	25	1763
942	10	1162	22591	51	27	1694
943	9	1118	21908	52	27	1640
944	9	1094	21228	54	28	1569
945	7	1041	20602	55	35	1503
946	7	1017	20008	53	33	1449
947	4	985	19492	52	32	1414
948	6	969	18861	49	30	1369
949	5	949	18316	45	35	1338
950	5	924	17824	45	35	1295
951	5	907	17301	45	35	1263
952	4	863	16739	47	32	1244
953	5	843	16256	46	32	1183
954	5	801	15784	51	28	1143
955	5	772	15317	48	26	1121
956	5	751	14952	53	23	1084
957	5	744	14533	46	24	1066
958	5	707	14147	44	22	1067
959	4	700	13791	49	21	1049
960	3	681	13311	44	17	1021
961	3	672	12887	39	18	1019
962	3	657	12529	41	21	1000
963	2	658	12277	41	20	1001
964	2	640	11963	37	17	1000
965	2	622	11579	39	16	985
966	2	595	11334	40	16	969
967	3	583	11048	39	18	947
968	3	570	10742	39	20	946
969	2	568	10410	34	19	915
970	1	560	10054	39	22	883
971	2	571	9687	34	21	880
972	3	549	9421	31	23	874
973	2	520	9193	37	21	873
974	2	529	8901	38	20	855
975	2	503	8677	34	19	843
976	2	479	8454	36	18	821
977	2	463	8161	36	17	802
978	1	447	7950	35	17	785
979	1	441	7754	34	15	767
980	1	422	7565	36	13	738
981	1	420	7360	35	17	707
982	0	399	7224	39	18	673
983	0	387	7068	39	20	684
984	0	372	6828	35	22	681
985	0	358	6607	27	20	669
986	0	325	6467	27	23	655
987	0	343	6303	24	25	644
988	0	338	6146	25	25	645
989	0	325	5983	26	26	623
990	1	310	5802	24	29	600
991	2	296	5701	25	25	580
992	2	292	5552	25	26	585
993	1	298	5393	26	26	580
994	1	300	5208	20	27	578
995	1	291	5098	20	28	564
996	1	285	4961	20	27	534
997	3	273	4784	18	31	525
998	4	264	4671	17	32	504
999	3	268	4552	17	32	494
1000	2	271	4429	20	36	492
