809	1	756	8686	53	45	1205
810	1	726	8466	53	47	1190
811	1	710	8236	49	45	1164
812	1	703	7979	47	43	1155
813	2	682	7800	45	42	1121
814	2	667	7565	51	46	1121
815	2	650	7323	49	51	1102
816	3	632	7153	57	55	1074
817	3	631	6974	52	53	1051
818	3	637	6756	47	55	1040
819	3	630	6602	48	48	1029
820	4	615	6396	46	44	1007
821	4	606	6186	44	47	989
822	3	616	6063	40	51	962
823	3	634	5888	40	55	941
824	1	615	5703	36	52	944
825	1	620	5488	34	49	926
826	0	596	5314	35	52	908
827	0	591	5188	37	53	872
828	0	595	5077	45	53	859
829	0	584	4989	39	47	869
830	0	548	4869	37	48	855
831	0	545	4805	35	48	810
832	0	551	4746	36	44	808
833	0	551	4660	33	41	805
834	0	542	4573	30	39	795
835	1	535	4435	34	37	778
836	1	515	4324	32	37	769
837	0	503	4286	29	37	766
838	0	486	4249	26	37	770
839	0	468	4192	24	37	772
840	2	459	4100	27	34	754
841	2	458	4080	31	31	720
842	2	458	4045	35	30	730
843	3	460	4003	32	30	724
844	4	453	3886	38	30	704
845	4	441	3805	44	28	700
846	4	443	3683	44	31	695
847	4	420	3618	48	32	664
848	4	405	3549	51	33	710
849	2	393	3493	50	33	687
850	3	402	3434	55	35	694
851	3	393	3310	53	35	677
852	2	397	3267	52	36	659
853	1	393	3246	48	33	661
854	5	389	3262	45	34	652
855	6	379	3194	40	38	649
856	8	376	3130	36	36	642
857	7	393	3080	35	32	643
858	13	367	3045	35	28	632
859	14	379	3000	38	26	625
860	19	375	3000	36	29	610
861	18	380	2981	42	25	615
862	27	369	2928	52	23	614
863	32	367	2871	55	27	636
864	32	348	2817	55	26	637
865	37	331	2752	61	30	637
866	42	341	2763	58	34	627
867	40	351	2745	65	37	621
868	42	342	2686	63	40	640
869	39	343	2685	74	48	631
870	45	322	2639	71	47	618
871	46	323	2604	79	43	603
872	49	340	2572	81	48	599
873	59	346	2547	90	50	583
874	69	362	2488	98	51	589
875	82	366	2446	106	58	596
876	86	369	2390	116	61	601
877	104	373	2328	138	64	586
878	123	381	2315	149	68	576
879	154	403	2301	162	74	573
880	162	408	2291	169	76	575
881	172	433	2270	189	80	604
882	196	427	2284	209	82	606
883	217	462	2236	225	82	602
884	245	482	2221	232	87	626
885	260	505	2215	264	87	645
886	271	538	2227	296	89	643
887	312	545	2185	323	88	681
888	336	596	2139	346	91	713
889	366	650	2113	357	92	727
890	398	739	2130	373	101	750
891	422	818	2160	399	112	756
892	446	874	2219	463	125	779
893	490	943	2253	488	133	823
894	548	1034	2269	521	147	857
895	610	1140	2251	601	150	886
896	645	1236	2269	640	161	916
897	713	1353	2246	680	166	959
898	799	1440	2284	749	189	986
899	856	1548	2315	805	214	1016
900	930	1640	2338	852	229	1028
901	1011	1728	2347	943	226	1079
902	1071	1843	2357	1019	233	1116
903	1175	1943	2421	1102	247	1167
904	1295	2057	2486	1161	280	1219
905	1390	2177	2565	1263	280	1300
906	1492	2311	2638	1337	298	1334
907	1604	2443	2723	1427	313	1424
908	1724	2593	2819	1515	329	1530
909	1836	2705	2944	1606	339	1604
910	1951	2860	3026	1712	364	1660
911	2093	3025	3135	1812	396	1746
912	2213	3168	3289	1922	414	1783
913	2359	3390	3403	2018	431	1864
914	2536	3623	3480	2162	467	1954
915	2728	3744	3574	2291	513	2028
916	2907	3952	3641	2422	530	2086
917	3002	4190	3792	2519	553	2169
918	3168	4376	3870	2628	593	2267
919	3321	4612	3882	2798	615	2329
920	3519	4854	3957	2952	618	2396
921	3718	5082	4055	3110	638	2520
922	3890	5330	4207	3267	678	2656
923	4126	5537	4303	3439	688	2698
924	4340	5785	4335	3636	737	2795
925	4674	5992	4430	3862	780	2951
926	4892	6300	4563	4036	822	3076
927	5171	6633	4682	4216	835	3202
928	5374	6903	4788	4381	866	3286
929	5629	7230	4921	4614	888	3346
930	5873	7453	5035	4849	918	3461
931	6142	7724	5194	5121	916	3514
932	6384	8026	5354	5268	961	3614
933	6626	8321	5395	5450	982	3684
934	6910	8581	5492	5678	1022	3742
935	7198	8849	5555	5845	1090	3866
936	7565	9133	5687	6082	1157	3980
937	7842	9461	5869	6335	1167	4101
938	8213	9686	5974	6579	1182	4213
939	8560	9983	6060	6738	1227	4336
940	8927	10211	6217	6987	1249	4444
941	9248	10562	6303	7205	1273	4576
942	9605	10805	6464	7384	1323	4652
943	10049	11107	6627	7646	1351	4795
944	10396	11363	6737	7948	1413	4912
945	10778	11687	6817	8157	1447	5077
946	11024	12092	6945	8379	1504	5207
947	11355	12394	7061	8492	1512	5319
948	11777	12774	7163	8759	1569	5418
949	12136	13045	7276	8950	1601	5584
950	12508	13294	7467	9097	1599	5739
951	12793	13753	7627	9348	1591	5797
952	13157	14034	7720	9568	1634	5917
953	13465	14245	7834	9747	1706	6061
954	13860	14408	8004	9934	1775	6203
955	14204	14703	8040	10096	1772	6376
956	14601	15142	8144	10308	1801	6511
957	14923	15518	8295	10400	1821	6513
958	15271	15734	8421	10659	1867	6631
959	15528	15983	8566	10824	1921	6822
960	15778	16192	8727	11028	1948	6971
961	16051	16444	8892	11172	1966	7109
962	16247	16648	9056	11352	2010	7238
963	16502	16837	9235	11446	2025	7290
964	16770	17095	9509	11550	2078	7295
965	17155	17293	9717	11707	2086	7421
966	17333	17432	9830	11942	2091	7562
967	17574	17671	9895	12072	2159	7701
968	17819	17921	10194	12113	2191	7783
969	18013	18045	10405	12229	2221	7851
970	18230	18333	10617	12255	2260	7969
971	18615	18433	10816	12421	2280	8111
972	18842	18683	10992	12517	2281	8247
973	18996	18756	11160	12584	2298	8409
974	19182	18956	11326	12699	2301	8556
975	19469	19168	11615	12740	2318	8604
976	19590	19322	11716	12885	2313	8678
977	19807	19559	11910	12933	2291	8804
978	19913	19755	11964	13154	2323	8920
979	19982	19894	12289	13076	2326	8992
980	20118	20107	12485	13086	2299	9062
981	20356	20315	12748	13065	2347	9064
982	20408	20527	12820	13205	2345	9259
983	20457	20697	12966	13132	2329	9361
984	20494	20996	13083	13236	2345	9394
985	20544	21067	13171	13363	2369	9477
986	20667	21211	13393	13408	2350	9549
987	20688	21315	13581	13515	2369	9664
988	20813	21528	13625	13563	2385	9757
989	20904	21596	13775	13634	2389	9802
990	20940	21664	13914	13675	2427	9860
991	20923	21800	14118	13740	2413	9865
992	20888	21980	14247	13825	2425	9937
993	20868	22108	14373	13834	2461	10032
994	20766	22359	14627	13778	2493	10103
995	20721	22434	14736	13706	2507	10176
996	20770	22524	14805	13741	2522	10309
997	20809	22716	14975	13820	2523	10361
998	20818	22778	15159	13837	2518	10368
999	20829	22872	15208	13904	2485	10455
1000	20932	23104	15430	13910	2511	10472
